238.6,27.400000000000002
94.7,28.2
135.1,28.2
245.4,28.799999999999997
151.0,28.799999999999997
165.5,28.900000000000002
75.5,29.0
150.2,29.4
162.3,29.5
145.0,29.2
157.6,29.900000000000002
235.7,30.0
80.4,30.2
159.0,29.900000000000002
160.0,30.0
222.7,30.0
89.9,30.099999999999998
150.0,30.099999999999998
155.1,30.5
149.0,30.7
146.4,30.8
156.5,31.099999999999998
239.3,31.299999999999997
143.2,31.299999999999997
150.7,-30.7
78.8,-30.0
243.2,-29.4
147.7,-28.599999999999998
87.1,-27.799999999999997
127.4,-27.5
150.6,-27.0
218.4,-26.299999999999997
139.9,-25.7
75.8,-25.299999999999997
131.3,-24.700000000000003
137.5,-24.3
129.3,-23.599999999999998
122.1,-22.9
119.4,-21.099999999999998
100.0,-11.799999999999999
138.0,-3.7
135.8,-2.4
146.2,-1.9
145.3,-1.3
148.6,-1.1
145.2,-1.1
144.1,-0.6
144.6,-0.4
231.2,-0.1
83.3,0.1
136.9,0.7000000000000001
142.9,2.2
117.7,8.4
160.1,16.5
73.9,19.0
105.9,20.0
124.2,21.0
111.3,21.400000000000002
133.4,22.1
111.6,22.9
200.1,23.900000000000002
76.3,25.8
139.7,27.7
139.4,29.1
138.5,30.099999999999998
144.0,30.7
134.4,31.200000000000003
148.4,-30.9
129.8,-30.299999999999997
131.6,-27.9
122.5,-23.0
112.7,-19.4
106.6,-15.5
111.6,-9.399999999999999
132.6,-3.5999999999999996
140.7,-1.4000000000000001
137.6,-0.5
131.0,-0.1
144.1,-0.1
137.9,0.3
144.2,0.6
127.4,0.5
135.9,0.8
138.5,0.6
135.6,0.8
133.2,0.5
135.1,0.7000000000000001
129.5,1.5
136.3,1.4000000000000001
136.3,1.5
137.7,1.3
128.7,1.5
136.6,1.7000000000000002
130.9,1.7999999999999998
132.0,1.7999999999999998
132.6,1.6
133.3,1.9
128.9,1.6
143.0,1.7000000000000002
124.4,1.5
125.8,1.7000000000000002
138.5,1.4000000000000001
125.2,1.4000000000000001
136.1,1.0
129.6,0.8999999999999999
137.1,0.4
118.8,-0.1
137.4,-0.8
135.8,-1.2
119.5,-2.5
131.1,-3.5999999999999996
114.2,-5.5
114.6,-7.5
119.5,-9.6
97.7,-10.700000000000001
105.4,-11.6
96.9,-13.5
103.8,-14.399999999999999
96.8,-15.2
108.7,-15.700000000000001
93.3,-16.299999999999997
103.8,-16.200000000000003
97.8,-16.7
102.5,-16.599999999999998
98.1,-16.599999999999998
96.1,-16.299999999999997
104.8,-16.5
99.7,-16.4
94.1,-15.4
98.2,-15.4
102.0,-15.4
93.4,-14.9
97.7,-15.2
100.0,-15.3
93.3,-15.9
105.1,-16.9
94.9,-18.2
100.9,-19.7
101.9,-21.6
102.7,-22.5
111.1,-22.9
102.5,-23.700000000000003
114.5,-24.2
109.2,-25.099999999999998
121.4,-26.0
106.4,-26.8
123.0,-28.4
112.6,-30.0
138.5,30.8
105.6,28.599999999999998
108.1,26.6
112.5,25.8
103.6,24.900000000000002
118.5,24.4
103.1,24.4
106.5,23.799999999999997
104.7,23.700000000000003
104.0,23.4
108.2,23.599999999999998
97.6,23.2
104.9,23.4
100.2,23.3
106.9,23.599999999999998
101.7,23.5
105.3,23.599999999999998
98.8,23.599999999999998
111.5,24.2
102.4,24.8
97.6,24.2
115.8,25.099999999999998
99.8,24.900000000000002
104.2,24.8
104.0,24.4
101.6,23.3
88.5,21.7
98.0,19.099999999999998
89.8,16.5
83.9,14.2
94.4,12.6
94.7,11.7
96.6,10.8
94.5,11.100000000000001
88.0,10.9
91.5,10.600000000000001
95.4,11.6
91.7,11.6
88.4,11.399999999999999
96.0,11.5
92.2,11.200000000000001
88.7,10.3
90.9,9.1
102.0,7.3
101.7,5.0
108.0,2.3000000000000003
112.6,0.7000000000000001
105.0,-0.2
119.2,-1.0
98.7,-1.2
108.4,-1.6
107.7,-2.1
110.3,-2.4
102.5,-2.5
106.0,-3.2
113.7,-3.4000000000000004
93.5,-4.4
100.1,-6.0
85.2,-9.9
87.5,-14.0
90.1,-16.299999999999997
79.4,-16.5
81.2,-16.9
88.0,-17.1
79.9,-17.2
84.8,-17.9
81.3,-18.0
88.5,-18.3
82.3,-18.799999999999997
85.2,-18.700000000000003
86.8,-18.9
77.5,-19.6
87.3,-19.4
80.9,-19.7
87.9,-19.8
88.9,-19.9
79.3,-20.299999999999997
85.8,-20.299999999999997
86.1,-20.6
85.0,-20.8
80.6,-21.099999999999998
83.0,-22.1
94.0,-22.200000000000003
88.2,-22.9
91.6,-23.799999999999997
96.8,-24.5
82.4,-25.299999999999997
95.1,-26.299999999999997
95.3,-26.5
100.6,-26.9
91.3,-27.400000000000002
97.0,-27.3
96.7,-27.3
97.1,-27.5
93.1,-27.7
95.6,-27.599999999999998
99.1,-27.599999999999998
96.1,-27.599999999999998
90.3,-27.400000000000002
94.0,-27.0
94.2,-26.5
83.6,-25.099999999999998
92.9,-23.799999999999997
84.4,-22.799999999999997
80.3,-22.9
85.0,-23.599999999999998
87.3,-27.1
102.3,31.0
91.1,28.1
90.7,27.400000000000002
88.1,26.8
91.0,26.5
91.1,25.9
88.3,25.4
79.0,25.0
88.7,25.0
88.3,23.900000000000002
79.5,23.2
81.3,22.7
78.0,21.0
76.2,18.9
72.2,17.6
74.0,16.1
70.5,15.600000000000001
75.7,14.6
74.5,14.6
68.4,13.600000000000001
74.6,13.200000000000001
69.8,12.6
77.2,11.5
76.7,10.8
78.1,9.3
77.9,7.5
86.2,5.2
88.5,2.6
86.2,-0.2
93.9,-1.2
87.6,-2.2
86.5,-2.5
87.7,-2.7
90.8,-3.5
87.0,-3.3000000000000003
84.9,-3.2
82.2,-3.9000000000000004
89.7,-3.9000000000000004
82.2,-4.1
80.4,-4.3
88.7,-4.2
81.5,-4.6000000000000005
80.9,-4.6000000000000005
84.8,-5.1
81.1,-5.0
74.5,-5.2
83.1,-5.6000000000000005
79.7,-6.1
82.9,-6.4
70.8,-7.199999999999999
76.6,-8.2
78.6,-9.8
61.9,-12.0
67.5,-14.299999999999999
70.3,-15.8
63.8,-17.1
70.5,-18.2
66.2,-19.2
66.9,-19.6
70.5,-20.299999999999997
69.7,-20.9
67.9,-20.9
72.4,-21.7
71.0,-21.9
68.4,-22.400000000000002
72.7,-22.5
69.4,-23.1
72.4,-23.3
72.4,-24.700000000000003
76.5,-26.0
77.0,-27.200000000000003
76.9,-27.9
82.2,-28.799999999999997
80.9,-29.700000000000003
82.6,-29.900000000000002
77.9,-30.299999999999997
82.4,-30.4
74.1,-30.299999999999997
87.3,-30.5
75.3,-30.0
80.8,-30.299999999999997
73.5,-29.1
79.4,-27.599999999999998
70.6,-26.8
78.0,-27.400000000000002
74.2,-28.799999999999997
74.4,28.5
70.7,23.0
59.0,20.4
66.8,19.2
59.2,18.5
63.6,17.9
61.4,17.6
62.1,17.5
58.8,17.0
59.4,17.0
61.5,17.2
60.5,17.0
59.2,17.1
56.7,16.9
60.3,16.200000000000003
60.7,16.8
58.0,16.200000000000003
60.7,16.599999999999998
59.9,16.599999999999998
56.1,16.4
60.2,16.599999999999998
57.8,16.299999999999997
58.3,16.7
55.2,16.599999999999998
57.5,16.299999999999997
59.6,16.7
57.6,16.200000000000003
57.2,16.5
58.1,15.9
59.0,16.299999999999997
54.4,16.200000000000003
59.6,16.1
51.2,16.299999999999997
59.1,16.200000000000003
55.4,16.1
58.0,16.299999999999997
55.4,16.1
54.1,15.5
58.2,15.4
56.3,15.0
53.9,14.5
56.4,14.299999999999999
52.3,13.4
58.0,12.4
58.3,10.3
64.8,7.4
62.9,4.9
67.7,2.7
66.3,1.4000000000000001
66.6,0.1
75.9,-1.1
66.5,-2.1
61.3,-3.3000000000000003
66.7,-4.6000000000000005
58.5,-6.1
61.0,-8.0
55.0,-10.5
52.0,-12.7
55.9,-13.200000000000001
53.1,-14.0
53.2,-14.6
51.0,-14.7
52.8,-14.8
48.7,-14.6
52.7,-14.6
53.8,-14.8
54.1,-14.7
50.3,-14.399999999999999
49.8,-14.6
47.9,-14.7
53.7,-14.1
52.9,-13.600000000000001
48.2,-12.6
55.9,-10.8
55.4,-8.0
60.0,-5.4
59.6,-4.2
64.5,-2.2
61.0,-1.3
60.1,-0.3
67.6,1.2
63.1,2.1
55.9,3.1
58.5,4.6000000000000005
56.5,6.4
55.3,8.5
49.5,11.7
48.8,13.899999999999999
49.9,14.399999999999999
49.4,15.5
48.2,15.8
45.2,15.8
48.9,16.0
49.3,15.9
45.0,15.9
45.3,15.9
51.8,16.0
46.6,15.8
46.8,15.8
47.1,15.700000000000001
47.7,14.9
45.2,13.799999999999999
48.2,12.7
46.9,10.2
51.9,7.6
56.7,5.5
54.5,3.9000000000000004
55.0,3.1
60.4,1.9
56.8,1.6
53.0,0.3
60.6,-0.1
60.2,-1.3
54.1,-2.6
54.1,-4.0
54.6,-5.8
46.3,-9.3
44.5,-12.9
44.7,-14.9
43.2,-15.600000000000001
48.9,-16.299999999999997
39.8,-17.1
44.3,-16.7
47.0,-16.599999999999998
41.1,-17.0
46.3,-17.0
40.2,-16.8
41.4,-16.8
44.0,-17.1
45.2,-17.1
43.5,-17.1
44.7,-17.0
35.6,-15.8
46.4,-15.5
37.7,-14.1
50.3,-11.0
42.9,-7.800000000000001
51.5,-4.9
56.6,-2.8000000000000003
48.7,-1.2
29.2,0.1
78.9,0.8
53.6,2.0
51.4,2.6
50.3,4.1
50.0,4.8
43.6,6.2
25.9,7.0
70.2,9.200000000000001
46.0,10.5
37.1,11.399999999999999
45.2,11.799999999999999
21.3,12.7
63.1,12.9
40.0,12.5
21.5,12.5
41.8,12.8
63.8,12.8
39.2,12.6
40.8,13.4
20.5,12.5
61.7,13.0
37.1,13.0
42.0,12.1
39.3,12.0
38.3,11.299999999999999
43.0,9.3
40.9,7.4
45.3,4.9
48.8,1.2
46.8,-1.5
45.9,-4.1
46.0,-5.0
42.6,-6.0
44.0,-6.1
40.1,-6.8999999999999995
39.0,-7.800000000000001
41.3,-8.299999999999999
42.5,-8.8
38.5,-9.8
38.4,-10.700000000000001
36.3,-11.899999999999999
37.6,-12.6
37.5,-13.4
35.6,-14.6
33.7,-15.4
38.4,-16.0
17.9,-16.1
56.2,-16.9
34.7,-17.4
36.2,-17.1
35.7,-17.2
35.8,-17.7
34.7,-18.1
20.5,-18.0
51.7,-18.400000000000002
36.6,-18.2
18.8,-19.0
55.2,-18.9
20.7,-19.2
33.3,-18.9
58.3,-19.0
18.6,-19.8
35.0,-19.3
33.6,-19.5
56.3,-19.5
19.8,-20.099999999999998
32.4,-19.7
35.2,-20.099999999999998
35.7,-19.9
49.4,-20.2
18.4,-20.099999999999998
37.7,-20.5
35.0,-21.0
32.2,-21.0
54.7,-21.7
31.8,-22.400000000000002
22.3,-23.3
58.2,-26.099999999999998
22.7,-31.299999999999997
37.9,25.4
33.0,22.5
34.9,21.200000000000003
32.7,20.9
32.8,20.5
30.3,20.099999999999998
33.3,20.0
33.8,19.9
32.2,20.8
49.7,19.8
17.1,19.9
49.1,19.9
19.0,20.4
51.1,21.099999999999998
18.2,21.0
31.8,22.7
33.6,24.1
52.6,25.7
21.6,27.7
36.4,28.3
37.6,29.700000000000003
36.0,31.099999999999998
36.6,-30.8
38.7,-29.2
56.2,-28.0
19.5,-26.299999999999997
34.2,-25.6
30.3,-23.900000000000002
33.0,-21.8
32.4,-20.6
27.9,-19.9
27.9,-19.5
29.6,-19.5
31.5,-19.3
27.7,-19.6
26.7,-19.6
28.5,-19.5
32.7,-19.2
25.8,-19.6
45.6,-20.099999999999998
15.2,-20.8
31.0,-21.6
29.8,-24.0
32.7,-25.8
32.0,-27.5
34.1,-29.5
36.7,-30.9
31.7,30.7
33.9,30.0
34.9,27.9
30.2,27.400000000000002
28.3,26.0
35.8,25.099999999999998
27.7,23.0
27.0,21.0
28.6,20.8
24.3,19.7
29.6,19.7
25.2,19.5
25.9,19.7
26.3,19.5
26.3,19.3
26.2,19.4
28.5,19.5
23.5,20.099999999999998
27.7,21.299999999999997
27.2,22.799999999999997
29.2,24.700000000000003
27.7,26.6
32.7,27.9
29.9,29.900000000000002
30.4,30.8
29.9,-30.4
32.1,-29.4
29.0,-27.599999999999998
29.2,-27.1
28.6,-25.9
27.9,-24.6
26.1,-23.1
26.1,-22.200000000000003
24.6,-21.200000000000003
25.6,-20.9
24.1,-21.0
24.7,-21.200000000000003
24.3,-20.5
24.9,-21.099999999999998
22.9,-21.0
24.7,-21.200000000000003
25.3,-21.099999999999998
24.3,-21.5
25.2,-22.400000000000002
23.3,-23.5
26.6,-24.8
28.0,-26.6
28.2,-31.200000000000003
27.7,27.599999999999998
24.8,26.299999999999997
27.0,24.6
25.1,24.1
24.1,23.3
22.8,23.5
26.9,23.2
21.8,23.1
24.4,22.599999999999998
22.1,23.3
25.4,23.2
24.3,22.599999999999998
21.8,23.0
24.0,23.1
23.2,22.9
24.9,23.5
23.5,24.3
23.3,25.7
23.7,27.9
23.9,-28.3
25.0,-24.900000000000002
21.7,-22.400000000000002
20.7,-21.099999999999998
22.7,-20.7
19.8,-19.4
20.3,-19.7
21.7,-18.6
21.3,-18.700000000000003
19.0,-18.400000000000002
19.5,-17.9
20.5,-17.0
19.5,-17.1
18.5,-17.1
18.6,-16.299999999999997
19.5,-15.2
20.8,-14.399999999999999
19.0,-13.0
20.1,-10.9
20.5,-9.3
21.2,-8.6
21.0,-8.299999999999999
22.2,-6.6000000000000005
23.4,-6.5
17.8,-6.1
24.0,-5.6000000000000005
22.6,-4.699999999999999
22.7,-5.1
22.3,-4.1
20.6,-3.7
21.5,-3.1
26.6,-2.4
20.0,-2.5
24.7,-0.7000000000000001
19.9,0.7000000000000001
23.1,2.6
22.4,4.2
22.4,5.4
19.2,5.8
21.2,6.1
19.3,6.5
20.5,6.5
20.1,6.8999999999999995
20.1,6.5
21.0,6.0
17.8,6.2
19.9,5.6000000000000005
20.0,4.6000000000000005
21.9,3.7
20.8,2.6
19.7,1.3
21.9,-0.8
20.6,-2.0
22.1,-2.9
17.6,-4.1
22.2,-4.4
19.4,-4.6000000000000005
19.1,-5.0
17.3,-5.5
18.9,-5.300000000000001
19.4,-5.4
18.3,-5.6000000000000005
18.9,-5.5
19.6,-5.4
16.9,-4.8
19.4,-5.1
20.3,-4.9
16.5,-4.0
19.5,-3.4000000000000004
21.0,-2.7
18.1,-1.1
18.4,0.3
18.3,2.3000000000000003
20.5,3.5999999999999996
16.5,4.6000000000000005
18.7,5.5
15.8,6.7
16.8,6.8999999999999995
16.5,7.199999999999999
17.7,6.5
16.5,7.0
16.1,7.5
17.7,6.800000000000001
15.5,6.2
18.4,5.8
14.8,4.8
18.5,3.9000000000000004
16.8,1.2
18.0,-0.4
20.6,-2.7
13.3,-4.0
17.5,-4.3
15.4,-5.8
18.5,-6.1
14.9,-6.2
15.3,-6.6000000000000005
16.2,-7.199999999999999
15.2,-6.800000000000001
16.1,-6.8999999999999995
13.4,-6.1
17.0,-7.5
13.8,-6.2
14.4,-6.1
16.9,-5.8
15.0,-5.4
16.3,-4.1
13.5,-3.8
16.8,-1.7000000000000002
16.4,0.3
16.0,2.5
16.2,3.5
14.5,5.0
14.2,6.0
15.5,6.0
14.1,6.8999999999999995
13.8,6.8999999999999995
12.8,7.3
14.5,7.1
13.6,7.1
15.3,7.3
11.7,6.6000000000000005
13.3,6.8999999999999995
14.5,6.2
13.7,5.0
15.4,3.5999999999999996
15.3,1.7000000000000002
13.9,-1.9
13.5,-4.0
14.7,-6.5
11.0,-6.8999999999999995
13.7,-8.6
12.4,-8.299999999999999
12.0,-8.2
12.5,-9.200000000000001
11.2,-8.4
12.0,-7.9
12.6,-7.6
12.6,-5.8
15.4,-4.5
12.4,-1.7000000000000002
14.4,0.1
14.0,2.3000000000000003
13.2,3.9000000000000004
12.6,4.699999999999999
10.7,4.6000000000000005
13.0,5.300000000000001
13.4,6.3
12.6,5.8
12.5,6.1
12.1,5.699999999999999
11.2,6.5
11.7,6.0
11.6,6.4
12.0,5.699999999999999
12.7,6.4
11.6,5.699999999999999
9.9,6.4
12.0,6.3
12.8,6.0
11.4,5.6000000000000005
11.4,5.0
11.8,5.6000000000000005
11.5,3.5
10.3,2.9
14.6,-0.0
11.1,-3.7
11.1,-5.699999999999999
10.3,-8.4
10.3,-9.200000000000001
8.4,-10.2
11.3,-11.0
9.4,-13.3
7.2,-14.0
8.8,-14.2
9.4,-14.6
8.9,-15.4
8.7,-14.6
8.6,-15.8
9.0,-16.299999999999997
9.3,-16.200000000000003
8.1,-17.2
7.5,-17.7
8.6,-18.6
8.9,-21.9
9.6,-22.3
10.1,-22.400000000000002
8.8,-23.1
10.3,-23.700000000000003
8.3,-24.1
9.5,-23.700000000000003
9.4,-24.900000000000002
9.7,-24.4
8.6,-24.6
11.0,-24.700000000000003
8.3,-25.6
9.1,-25.7
10.2,-25.4
9.7,-25.9
9.2,-26.7
9.1,-26.400000000000002
9.2,-27.0
9.8,-27.599999999999998
10.3,-28.1
9.2,-29.0
9.6,-29.700000000000003
9.2,-30.2
9.1,30.2
9.1,29.1
9.4,28.599999999999998
9.7,26.400000000000002
8.3,26.400000000000002
8.5,25.5
8.6,25.0
8.1,25.0
8.3,24.8
8.6,24.700000000000003
8.4,23.900000000000002
7.8,25.0
6.5,24.3
9.3,24.4
8.6,24.700000000000003
8.2,24.4
7.3,25.099999999999998
8.2,24.900000000000002
8.4,26.200000000000003
6.8,25.7
9.6,27.1
6.5,27.1
8.8,29.4
8.7,31.200000000000003
8.8,-30.099999999999998
7.6,-28.599999999999998
7.8,-26.200000000000003
6.3,-25.8
7.6,-25.7
8.4,-24.700000000000003
7.4,-24.1
8.0,-23.900000000000002
5.8,-23.5
7.7,-23.0
5.2,-23.700000000000003
6.8,-24.1
7.9,-23.0
6.5,-23.799999999999997
6.9,-23.4
6.7,-24.5
6.7,-24.2
7.7,-25.2
6.3,-26.200000000000003
6.0,-25.8
8.1,-28.2
6.5,-30.299999999999997
7.4,31.400000000000002
8.1,28.900000000000002
6.3,27.7
7.5,25.9
5.8,25.7
6.3,25.299999999999997
7.4,24.6
5.6,24.2
5.8,24.2
6.6,23.799999999999997
6.1,24.4
6.5,24.0
5.5,23.900000000000002
5.5,23.3
5.5,24.4
7.3,23.700000000000003
6.1,25.0
5.5,24.900000000000002
6.0,24.1
5.6,25.5
6.4,26.5
3.0,26.0
9.8,28.3
7.1,30.299999999999997
5.2,-31.0
7.0,-29.2
5.8,-26.200000000000003
5.6,-26.6
5.3,-25.6
6.0,-24.4
4.2,-24.0
6.1,-23.900000000000002
5.0,-24.0
4.5,-22.9
6.3,-23.0
4.5,-23.599999999999998
5.4,-23.5
5.1,-22.599999999999998
4.7,-24.2
5.1,-21.6
5.1,-24.1
3.9,-22.7
6.2,-24.0
4.4,-24.0
4.3,-25.0
5.4,-24.5
4.8,-26.7
5.5,-26.5
5.2,-28.700000000000003
5.2,-30.6
6.0,29.2
4.8,27.400000000000002
4.5,26.8
4.7,26.0
4.2,24.0
5.4,24.0
3.5,23.900000000000002
5.2,23.2
4.2,22.599999999999998
4.4,22.7
4.6,23.1
3.3,22.799999999999997
4.7,22.3
4.1,23.900000000000002
3.9,21.9
4.1,22.400000000000002
4.6,24.8
3.8,22.799999999999997
4.8,24.0
3.2,23.5
4.8,25.299999999999997
3.8,24.3
3.9,26.8
4.2,28.0
4.2,30.099999999999998
3.8,-31.0
5.2,-29.4
3.8,-27.5
4.4,-27.1
3.6,-24.6
4.1,-24.3
3.7,-24.3
3.6,-24.4
3.5,-22.7
3.8,-23.5
3.2,-24.700000000000003
4.5,-21.7
3.3,-24.0
3.3,-24.2
4.3,-21.9
1.3,-25.4
3.2,-22.400000000000002
3.9,-24.6
5.5,-23.0
3.4,-24.5
3.2,-25.0
2.1,-24.3
5.2,-25.9
3.8,-26.9
3.0,-26.5
2.6,-29.4
4.9,-30.0
4.0,31.099999999999998
1.7,29.700000000000003
5.7,29.4
1.8,26.6
5.1,27.1
3.5,27.0
2.6,26.5
3.7,25.7
1.9,26.200000000000003
4.8,25.0
2.6,26.200000000000003
1.7,24.0
5.3,25.2
1.6,25.7
3.7,24.6
1.7,24.900000000000002
3.4,24.900000000000002
4.4,24.3
2.8,26.200000000000003
1.6,25.099999999999998
2.6,24.4
4.9,25.5
1.3,25.5
3.1,26.200000000000003
4.2,25.4
1.2,24.900000000000002
3.3,27.0
2.3,27.599999999999998
3.4,28.0
4.1,29.700000000000003
1.2,30.8
4.5,31.0
3.5,-30.7
1.1,-29.4
2.9,-27.599999999999998
3.8,-26.7
2.3,-27.599999999999998
2.9,-24.3
2.0,-24.0
1.3,-25.2
3.3,-23.900000000000002
1.2,-23.799999999999997
2.6,-23.3
3.7,-23.900000000000002
1.1,-23.4
2.4,-23.3
2.4,-23.5
3.1,-23.1
2.3,-23.3
1.2,-20.6
3.5,-23.799999999999997
1.1,-24.2
1.7,-22.9
2.4,-23.3
1.6,-23.599999999999998
1.9,-24.8
2.0,-25.099999999999998
2.4,-25.2
2.3,-26.099999999999998
1.7,-25.7
3.9,-28.4
1.0,31.400000000000002
2.2,31.400000000000002
2.4,31.200000000000003
1.9,27.7
2.5,27.3
2.8,25.0
1.5,25.6
1.1,25.4
2.2,24.700000000000003
1.5,23.900000000000002
1.7,24.2
1.8,23.700000000000003
2.0,23.599999999999998
1.4,24.5
1.7,23.3
2.3,22.200000000000003
1.3,23.700000000000003
1.3,23.2
2.5,23.3
1.0,22.0
1.9,23.799999999999997
1.4,23.700000000000003
2.5,23.599999999999998
0.5,24.0
3.3,23.0
0.5,22.200000000000003
1.5,25.2
1.6,24.5
2.2,24.8
1.6,25.7
1.0,27.9
1.3,27.799999999999997
2.0,29.1
1.6,31.400000000000002
1.9,-29.1
1.9,-28.1
0.9,-24.5
1.5,-24.1
1.0,-25.4
2.0,-24.4
0.8,-24.700000000000003
1.6,-21.8
2.0,-23.4
0.6,-21.299999999999997
1.4,-23.900000000000002
1.0,-22.400000000000002
1.2,-21.200000000000003
1.6,-22.400000000000002
1.0,-21.8
0.9,-22.200000000000003
1.2,-23.1
1.4,-20.2
1.0,-23.4
1.5,-22.1
0.6,-20.7
1.5,-22.9
1.2,-21.299999999999997
1.0,-22.0
1.0,-23.900000000000002
1.0,-21.0
1.2,-22.1
1.2,-22.9
0.7,-23.1
1.1,-23.900000000000002
1.2,-26.099999999999998
1.3,-25.9
1.0,-28.1
1.0,-31.0
1.2,27.3
0.9,24.3
0.6,23.700000000000003
1.4,22.799999999999997
1.0,18.700000000000003
1.1,21.9
0.6,19.2
0.7,19.6
0.9,21.9
1.0,17.5
0.8,21.9
0.8,20.0
0.6,18.0
1.0,19.0
0.7,20.4
0.8,17.4
0.7,19.3
0.6,19.7
0.4,19.7
1.2,17.1
0.8,19.0
0.9,20.7
0.8,17.2
0.3,19.6
1.2,19.0
0.6,18.6
0.9,18.6
0.5,17.7
0.6,20.4
1.0,18.700000000000003
0.7,18.6
0.4,18.0
0.8,21.9
0.7,20.099999999999998
0.7,18.2
0.9,26.200000000000003
0.3,-29.700000000000003
1.0,-19.099999999999998
0.4,-16.8
0.7,-17.2
0.5,-15.2
0.5,-17.1
0.4,-15.4
0.7,-15.8
0.6,-16.7
0.5,-14.9
0.4,-16.7
0.7,-15.4
0.7,-16.0
0.4,-16.200000000000003
0.4,-15.5
0.5,-16.299999999999997
0.5,-15.9
0.4,-14.8
0.6,-17.1
0.7,-16.200000000000003
0.4,-17.1
0.2,-14.7
0.7,-16.8
0.3,-16.599999999999998
0.6,-16.5
0.4,-14.9
0.2,-15.2
0.5,-16.599999999999998
0.5,-16.1
0.3,-17.4
0.6,-16.200000000000003
0.4,-16.5
0.3,-16.8
0.3,-17.2
0.4,-15.700000000000001
0.4,-16.7
0.4,-17.1
0.3,-16.599999999999998
0.5,-18.700000000000003
0.2,-21.400000000000002
0.4,-20.9
0.4,-19.3
0.6,-24.5
0.2,-25.4
0.7,-24.0
0.3,-25.5
0.6,-29.1
0.2,-24.1
0.7,-24.4
0.1,-26.5
0.6,-28.900000000000002
0.2,-27.9
0.5,-27.3
0.4,-25.9
0.2,-28.3
0.7,-27.0
0.2,-24.900000000000002
0.6,-28.0
0.2,-23.900000000000002
0.5,-27.5
0.2,-24.2
0.6,-29.0
0.1,-27.400000000000002
0.6,-25.5
0.2,-26.9
0.3,-28.3
0.2,-28.4
0.4,-27.799999999999997
0.2,-28.700000000000003
0.3,-30.099999999999998
0.1,-28.2
0.4,-30.0
0.1,-25.4
0.3,-28.700000000000003
0.2,-27.9
0.4,-30.8
0.2,-29.3
0.2,-27.1
0.4,-27.5
0.0,27.7
0.7,-29.900000000000002
0.1,-26.200000000000003
0.5,-28.700000000000003
0.1,-28.900000000000002
0.5,-30.9
0.1,-28.599999999999998
0.4,-30.299999999999997
0.1,-27.799999999999997
0.3,-30.4
0.2,-29.4
0.1,-29.4
0.3,-30.8
0.1,-29.0
0.6,31.400000000000002
0.0,-30.099999999999998
0.4,-28.799999999999997
0.1,31.0
0.3,-27.599999999999998
0.2,29.5
0.2,-28.1
0.1,-31.200000000000003
0.2,-30.9
0.2,31.200000000000003
0.3,-30.8
0.0,-30.8
0.4,31.400000000000002
0.0,30.8
0.3,-30.099999999999998
0.1,-31.099999999999998
0.1,-30.6
0.4,31.400000000000002
0.1,28.3
0.2,30.099999999999998
0.2,-30.6
0.1,26.0
0.0,17.8
0.1,20.7
0.0,12.7
0.0,25.8
0.1,15.5
0.0,11.5
0.0,3.1
0.1,14.1
0.0,8.6
0.0,17.3
0.1,13.700000000000001
0.1,6.3
0.1,5.0
0.0,5.8
0.1,9.0
0.1,8.2
0.0,4.3
0.1,3.8
0.0,3.5999999999999996
0.2,6.800000000000001
0.1,12.4
0.0,8.2
0.0,12.2
0.1,8.100000000000001
0.2,9.6
0.1,4.4
0.0,6.4
0.1,12.5
0.1,10.9
0.1,8.2
0.1,8.7
0.1,4.2
0.0,12.4
0.2,12.6
0.1,3.5999999999999996
0.1,8.7
0.0,9.0
0.2,7.4
0.0,7.199999999999999
0.0,0.0
0.2,8.9
0.0,3.3000000000000003
0.1,7.3
0.1,3.5
0.1,12.2
0.1,12.9
0.0,3.1
0.1,8.2
0.0,3.8
0.0,7.0
0.0,0.2
0.1,14.0
0.1,11.100000000000001
0.0,11.6
0.1,7.3
0.1,6.5
0.0,-1.3
0.0,7.9
0.1,12.0
0.0,6.6000000000000005
0.0,12.4
0.0,7.9
0.1,2.3000000000000003
0.1,5.1
0.0,5.300000000000001
0.1,11.200000000000001
0.0,11.200000000000001
0.1,10.8
0.0,-3.9000000000000004
0.1,6.0
0.1,4.699999999999999
0.0,5.6000000000000005
0.0,7.7
0.0,11.299999999999999
0.0,3.0
0.1,11.299999999999999
0.0,11.299999999999999
0.0,6.7
0.0,0.2
0.1,9.200000000000001
0.1,5.1
0.0,12.7
0.0,6.5
0.0,6.3
0.0,-3.7
0.0,10.9
0.0,10.3
0.0,0.3
0.1,10.5
0.0,5.699999999999999
0.1,8.8
0.0,9.8
0.0,4.3
0.0,18.5
0.0,5.699999999999999
0.0,0.0
0.0,8.8
0.0,10.600000000000001
0.0,2.5
0.0,7.0
0.0,5.0
0.0,14.399999999999999
0.0,11.200000000000001
0.1,8.5
0.0,7.9
0.0,4.5
0.0,9.7
0.0,6.4
0.0,0.0
0.0,9.9
0.0,9.200000000000001
0.0,14.8
0.0,3.1
0.1,4.5
0.0,3.3000000000000003
0.0,9.3
0.0,0.0
0.0,0.0
0.0,7.6
0.0,6.4
0.0,-7.1
0.0,14.8
0.0,0.0
0.0,0.0
0.0,10.600000000000001
0.0,7.3
0.0,0.0
0.0,0.0
0.0,18.5
0.0,9.9
0.0,0.0
0.0,0.0
0.0,8.5
0.0,12.1
