"[38.8, -3.13]","[43.9, -3.1]","[40.3, -3.13]","[41.8, 3.13]","[42.9, 3.12]","[42.6, 3.13]","[39.1, 3.1]","[44.7, 3.11]","[37.6, 3.09]"
"[43.9, -3.1]","[40.3, -3.13]","[41.8, 3.13]","[42.9, 3.12]","[42.6, 3.13]","[39.1, 3.1]","[44.7, 3.11]","[37.6, 3.09]","[44.9, -3.13]"
"[40.3, -3.13]","[41.8, 3.13]","[42.9, 3.12]","[42.6, 3.13]","[39.1, 3.1]","[44.7, 3.11]","[37.6, 3.09]","[44.9, -3.13]","[40.3, 3.11]"
"[41.8, 3.13]","[42.9, 3.12]","[42.6, 3.13]","[39.1, 3.1]","[44.7, 3.11]","[37.6, 3.09]","[44.9, -3.13]","[40.3, 3.11]","[42.1, 3.04]"
"[42.9, 3.12]","[42.6, 3.13]","[39.1, 3.1]","[44.7, 3.11]","[37.6, 3.09]","[44.9, -3.13]","[40.3, 3.11]","[42.1, 3.04]","[44.0, 3.04]"
"[42.6, 3.13]","[39.1, 3.1]","[44.7, 3.11]","[37.6, 3.09]","[44.9, -3.13]","[40.3, 3.11]","[42.1, 3.04]","[44.0, 3.04]","[38.9, 3.05]"
"[39.1, 3.1]","[44.7, 3.11]","[37.6, 3.09]","[44.9, -3.13]","[40.3, 3.11]","[42.1, 3.04]","[44.0, 3.04]","[38.9, 3.05]","[46.4, 3.05]"
"[44.7, 3.11]","[37.6, 3.09]","[44.9, -3.13]","[40.3, 3.11]","[42.1, 3.04]","[44.0, 3.04]","[38.9, 3.05]","[46.4, 3.05]","[39.0, 3.05]"
"[37.6, 3.09]","[44.9, -3.13]","[40.3, 3.11]","[42.1, 3.04]","[44.0, 3.04]","[38.9, 3.05]","[46.4, 3.05]","[39.0, 3.05]","[44.5, 3.04]"
"[44.9, -3.13]","[40.3, 3.11]","[42.1, 3.04]","[44.0, 3.04]","[38.9, 3.05]","[46.4, 3.05]","[39.0, 3.05]","[44.5, 3.04]","[44.3, 3.08]"
"[40.3, 3.11]","[42.1, 3.04]","[44.0, 3.04]","[38.9, 3.05]","[46.4, 3.05]","[39.0, 3.05]","[44.5, 3.04]","[44.3, 3.08]","[43.0, 3.03]"
"[42.1, 3.04]","[44.0, 3.04]","[38.9, 3.05]","[46.4, 3.05]","[39.0, 3.05]","[44.5, 3.04]","[44.3, 3.08]","[43.0, 3.03]","[45.5, 3.03]"
"[44.0, 3.04]","[38.9, 3.05]","[46.4, 3.05]","[39.0, 3.05]","[44.5, 3.04]","[44.3, 3.08]","[43.0, 3.03]","[45.5, 3.03]","[41.8, 2.98]"
"[38.9, 3.05]","[46.4, 3.05]","[39.0, 3.05]","[44.5, 3.04]","[44.3, 3.08]","[43.0, 3.03]","[45.5, 3.03]","[41.8, 2.98]","[38.4, 2.97]"
"[46.4, 3.05]","[39.0, 3.05]","[44.5, 3.04]","[44.3, 3.08]","[43.0, 3.03]","[45.5, 3.03]","[41.8, 2.98]","[38.4, 2.97]","[47.6, 2.97]"
"[39.0, 3.05]","[44.5, 3.04]","[44.3, 3.08]","[43.0, 3.03]","[45.5, 3.03]","[41.8, 2.98]","[38.4, 2.97]","[47.6, 2.97]","[42.3, 2.97]"
"[44.5, 3.04]","[44.3, 3.08]","[43.0, 3.03]","[45.5, 3.03]","[41.8, 2.98]","[38.4, 2.97]","[47.6, 2.97]","[42.3, 2.97]","[44.3, 3.01]"
"[44.3, 3.08]","[43.0, 3.03]","[45.5, 3.03]","[41.8, 2.98]","[38.4, 2.97]","[47.6, 2.97]","[42.3, 2.97]","[44.3, 3.01]","[45.0, 2.96]"
"[43.0, 3.03]","[45.5, 3.03]","[41.8, 2.98]","[38.4, 2.97]","[47.6, 2.97]","[42.3, 2.97]","[44.3, 3.01]","[45.0, 2.96]","[45.2, 2.97]"
"[45.5, 3.03]","[41.8, 2.98]","[38.4, 2.97]","[47.6, 2.97]","[42.3, 2.97]","[44.3, 3.01]","[45.0, 2.96]","[45.2, 2.97]","[43.4, 2.97]"
"[41.8, 2.98]","[38.4, 2.97]","[47.6, 2.97]","[42.3, 2.97]","[44.3, 3.01]","[45.0, 2.96]","[45.2, 2.97]","[43.4, 2.97]","[42.1, 2.9]"
"[38.4, 2.97]","[47.6, 2.97]","[42.3, 2.97]","[44.3, 3.01]","[45.0, 2.96]","[45.2, 2.97]","[43.4, 2.97]","[42.1, 2.9]","[47.8, 2.9]"
"[47.6, 2.97]","[42.3, 2.97]","[44.3, 3.01]","[45.0, 2.96]","[45.2, 2.97]","[43.4, 2.97]","[42.1, 2.9]","[47.8, 2.9]","[43.3, 2.93]"
"[42.3, 2.97]","[44.3, 3.01]","[45.0, 2.96]","[45.2, 2.97]","[43.4, 2.97]","[42.1, 2.9]","[47.8, 2.9]","[43.3, 2.93]","[42.4, 2.87]"
"[44.3, 3.01]","[45.0, 2.96]","[45.2, 2.97]","[43.4, 2.97]","[42.1, 2.9]","[47.8, 2.9]","[43.3, 2.93]","[42.4, 2.87]","[45.6, 2.87]"
"[45.0, 2.96]","[45.2, 2.97]","[43.4, 2.97]","[42.1, 2.9]","[47.8, 2.9]","[43.3, 2.93]","[42.4, 2.87]","[45.6, 2.87]","[46.7, 2.85]"
"[45.2, 2.97]","[43.4, 2.97]","[42.1, 2.9]","[47.8, 2.9]","[43.3, 2.93]","[42.4, 2.87]","[45.6, 2.87]","[46.7, 2.85]","[43.1, 2.84]"
"[43.4, 2.97]","[42.1, 2.9]","[47.8, 2.9]","[43.3, 2.93]","[42.4, 2.87]","[45.6, 2.87]","[46.7, 2.85]","[43.1, 2.84]","[45.2, 2.76]"
"[42.1, 2.9]","[47.8, 2.9]","[43.3, 2.93]","[42.4, 2.87]","[45.6, 2.87]","[46.7, 2.85]","[43.1, 2.84]","[45.2, 2.76]","[45.2, 2.81]"
"[47.8, 2.9]","[43.3, 2.93]","[42.4, 2.87]","[45.6, 2.87]","[46.7, 2.85]","[43.1, 2.84]","[45.2, 2.76]","[45.2, 2.81]","[41.9, 2.73]"
"[43.3, 2.93]","[42.4, 2.87]","[45.6, 2.87]","[46.7, 2.85]","[43.1, 2.84]","[45.2, 2.76]","[45.2, 2.81]","[41.9, 2.73]","[45.3, 2.74]"
"[42.4, 2.87]","[45.6, 2.87]","[46.7, 2.85]","[43.1, 2.84]","[45.2, 2.76]","[45.2, 2.81]","[41.9, 2.73]","[45.3, 2.74]","[44.0, 2.67]"
"[45.6, 2.87]","[46.7, 2.85]","[43.1, 2.84]","[45.2, 2.76]","[45.2, 2.81]","[41.9, 2.73]","[45.3, 2.74]","[44.0, 2.67]","[43.3, 2.6]"
"[46.7, 2.85]","[43.1, 2.84]","[45.2, 2.76]","[45.2, 2.81]","[41.9, 2.73]","[45.3, 2.74]","[44.0, 2.67]","[43.3, 2.6]","[45.1, 2.57]"
"[43.1, 2.84]","[45.2, 2.76]","[45.2, 2.81]","[41.9, 2.73]","[45.3, 2.74]","[44.0, 2.67]","[43.3, 2.6]","[45.1, 2.57]","[42.2, 2.51]"
"[45.2, 2.76]","[45.2, 2.81]","[41.9, 2.73]","[45.3, 2.74]","[44.0, 2.67]","[43.3, 2.6]","[45.1, 2.57]","[42.2, 2.51]","[43.6, 2.45]"
"[45.2, 2.81]","[41.9, 2.73]","[45.3, 2.74]","[44.0, 2.67]","[43.3, 2.6]","[45.1, 2.57]","[42.2, 2.51]","[43.6, 2.45]","[42.0, 2.42]"
"[41.9, 2.73]","[45.3, 2.74]","[44.0, 2.67]","[43.3, 2.6]","[45.1, 2.57]","[42.2, 2.51]","[43.6, 2.45]","[42.0, 2.42]","[39.4, 2.37]"
"[45.3, 2.74]","[44.0, 2.67]","[43.3, 2.6]","[45.1, 2.57]","[42.2, 2.51]","[43.6, 2.45]","[42.0, 2.42]","[39.4, 2.37]","[41.6, 2.31]"
"[44.0, 2.67]","[43.3, 2.6]","[45.1, 2.57]","[42.2, 2.51]","[43.6, 2.45]","[42.0, 2.42]","[39.4, 2.37]","[41.6, 2.31]","[41.9, 2.31]"
"[43.3, 2.6]","[45.1, 2.57]","[42.2, 2.51]","[43.6, 2.45]","[42.0, 2.42]","[39.4, 2.37]","[41.6, 2.31]","[41.9, 2.31]","[41.6, 2.24]"
"[45.1, 2.57]","[42.2, 2.51]","[43.6, 2.45]","[42.0, 2.42]","[39.4, 2.37]","[41.6, 2.31]","[41.9, 2.31]","[41.6, 2.24]","[41.8, 2.25]"
"[42.2, 2.51]","[43.6, 2.45]","[42.0, 2.42]","[39.4, 2.37]","[41.6, 2.31]","[41.9, 2.31]","[41.6, 2.24]","[41.8, 2.25]","[38.6, 2.23]"
"[43.6, 2.45]","[42.0, 2.42]","[39.4, 2.37]","[41.6, 2.31]","[41.9, 2.31]","[41.6, 2.24]","[41.8, 2.25]","[38.6, 2.23]","[41.4, 2.11]"
"[42.0, 2.42]","[39.4, 2.37]","[41.6, 2.31]","[41.9, 2.31]","[41.6, 2.24]","[41.8, 2.25]","[38.6, 2.23]","[41.4, 2.11]","[40.0, 2.17]"
"[39.4, 2.37]","[41.6, 2.31]","[41.9, 2.31]","[41.6, 2.24]","[41.8, 2.25]","[38.6, 2.23]","[41.4, 2.11]","[40.0, 2.17]","[42.7, 2.12]"
"[41.6, 2.31]","[41.9, 2.31]","[41.6, 2.24]","[41.8, 2.25]","[38.6, 2.23]","[41.4, 2.11]","[40.0, 2.17]","[42.7, 2.12]","[39.4, 2.05]"
"[41.9, 2.31]","[41.6, 2.24]","[41.8, 2.25]","[38.6, 2.23]","[41.4, 2.11]","[40.0, 2.17]","[42.7, 2.12]","[39.4, 2.05]","[39.1, 2.07]"
"[41.6, 2.24]","[41.8, 2.25]","[38.6, 2.23]","[41.4, 2.11]","[40.0, 2.17]","[42.7, 2.12]","[39.4, 2.05]","[39.1, 2.07]","[42.0, 2.03]"
"[41.8, 2.25]","[38.6, 2.23]","[41.4, 2.11]","[40.0, 2.17]","[42.7, 2.12]","[39.4, 2.05]","[39.1, 2.07]","[42.0, 2.03]","[38.1, 1.97]"
"[38.6, 2.23]","[41.4, 2.11]","[40.0, 2.17]","[42.7, 2.12]","[39.4, 2.05]","[39.1, 2.07]","[42.0, 2.03]","[38.1, 1.97]","[38.6, 2.02]"
"[41.4, 2.11]","[40.0, 2.17]","[42.7, 2.12]","[39.4, 2.05]","[39.1, 2.07]","[42.0, 2.03]","[38.1, 1.97]","[38.6, 2.02]","[43.4, 1.94]"
"[40.0, 2.17]","[42.7, 2.12]","[39.4, 2.05]","[39.1, 2.07]","[42.0, 2.03]","[38.1, 1.97]","[38.6, 2.02]","[43.4, 1.94]","[39.2, 1.94]"
"[42.7, 2.12]","[39.4, 2.05]","[39.1, 2.07]","[42.0, 2.03]","[38.1, 1.97]","[38.6, 2.02]","[43.4, 1.94]","[39.2, 1.94]","[42.3, 1.91]"
"[39.4, 2.05]","[39.1, 2.07]","[42.0, 2.03]","[38.1, 1.97]","[38.6, 2.02]","[43.4, 1.94]","[39.2, 1.94]","[42.3, 1.91]","[36.8, 1.87]"
"[39.1, 2.07]","[42.0, 2.03]","[38.1, 1.97]","[38.6, 2.02]","[43.4, 1.94]","[39.2, 1.94]","[42.3, 1.91]","[36.8, 1.87]","[41.5, 1.81]"
"[42.0, 2.03]","[38.1, 1.97]","[38.6, 2.02]","[43.4, 1.94]","[39.2, 1.94]","[42.3, 1.91]","[36.8, 1.87]","[41.5, 1.81]","[41.3, 1.86]"
"[38.1, 1.97]","[38.6, 2.02]","[43.4, 1.94]","[39.2, 1.94]","[42.3, 1.91]","[36.8, 1.87]","[41.5, 1.81]","[41.3, 1.86]","[37.1, 1.78]"
"[38.6, 2.02]","[43.4, 1.94]","[39.2, 1.94]","[42.3, 1.91]","[36.8, 1.87]","[41.5, 1.81]","[41.3, 1.86]","[37.1, 1.78]","[42.5, 1.78]"
"[43.4, 1.94]","[39.2, 1.94]","[42.3, 1.91]","[36.8, 1.87]","[41.5, 1.81]","[41.3, 1.86]","[37.1, 1.78]","[42.5, 1.78]","[39.1, 1.77]"
"[39.2, 1.94]","[42.3, 1.91]","[36.8, 1.87]","[41.5, 1.81]","[41.3, 1.86]","[37.1, 1.78]","[42.5, 1.78]","[39.1, 1.77]","[42.0, 1.69]"
"[42.3, 1.91]","[36.8, 1.87]","[41.5, 1.81]","[41.3, 1.86]","[37.1, 1.78]","[42.5, 1.78]","[39.1, 1.77]","[42.0, 1.69]","[39.8, 1.68]"
"[36.8, 1.87]","[41.5, 1.81]","[41.3, 1.86]","[37.1, 1.78]","[42.5, 1.78]","[39.1, 1.77]","[42.0, 1.69]","[39.8, 1.68]","[42.2, 1.68]"
"[41.5, 1.81]","[41.3, 1.86]","[37.1, 1.78]","[42.5, 1.78]","[39.1, 1.77]","[42.0, 1.69]","[39.8, 1.68]","[42.2, 1.68]","[34.5, 1.57]"
"[41.3, 1.86]","[37.1, 1.78]","[42.5, 1.78]","[39.1, 1.77]","[42.0, 1.69]","[39.8, 1.68]","[42.2, 1.68]","[34.5, 1.57]","[44.6, 1.63]"
"[37.1, 1.78]","[42.5, 1.78]","[39.1, 1.77]","[42.0, 1.69]","[39.8, 1.68]","[42.2, 1.68]","[34.5, 1.57]","[44.6, 1.63]","[41.8, 1.52]"
"[42.5, 1.78]","[39.1, 1.77]","[42.0, 1.69]","[39.8, 1.68]","[42.2, 1.68]","[34.5, 1.57]","[44.6, 1.63]","[41.8, 1.52]","[38.0, 1.54]"
"[39.1, 1.77]","[42.0, 1.69]","[39.8, 1.68]","[42.2, 1.68]","[34.5, 1.57]","[44.6, 1.63]","[41.8, 1.52]","[38.0, 1.54]","[44.3, 1.44]"
"[42.0, 1.69]","[39.8, 1.68]","[42.2, 1.68]","[34.5, 1.57]","[44.6, 1.63]","[41.8, 1.52]","[38.0, 1.54]","[44.3, 1.44]","[38.2, 1.4]"
"[39.8, 1.68]","[42.2, 1.68]","[34.5, 1.57]","[44.6, 1.63]","[41.8, 1.52]","[38.0, 1.54]","[44.3, 1.44]","[38.2, 1.4]","[42.6, 1.41]"
"[42.2, 1.68]","[34.5, 1.57]","[44.6, 1.63]","[41.8, 1.52]","[38.0, 1.54]","[44.3, 1.44]","[38.2, 1.4]","[42.6, 1.41]","[41.4, 1.3]"
"[34.5, 1.57]","[44.6, 1.63]","[41.8, 1.52]","[38.0, 1.54]","[44.3, 1.44]","[38.2, 1.4]","[42.6, 1.41]","[41.4, 1.3]","[45.9, 1.25]"
"[44.6, 1.63]","[41.8, 1.52]","[38.0, 1.54]","[44.3, 1.44]","[38.2, 1.4]","[42.6, 1.41]","[41.4, 1.3]","[45.9, 1.25]","[40.5, 1.2]"
"[41.8, 1.52]","[38.0, 1.54]","[44.3, 1.44]","[38.2, 1.4]","[42.6, 1.41]","[41.4, 1.3]","[45.9, 1.25]","[40.5, 1.2]","[64.2, 1.07]"
"[38.0, 1.54]","[44.3, 1.44]","[38.2, 1.4]","[42.6, 1.41]","[41.4, 1.3]","[45.9, 1.25]","[40.5, 1.2]","[64.2, 1.07]","[25.9, 1.0]"
"[44.3, 1.44]","[38.2, 1.4]","[42.6, 1.41]","[41.4, 1.3]","[45.9, 1.25]","[40.5, 1.2]","[64.2, 1.07]","[25.9, 1.0]","[51.2, 0.94]"
"[38.2, 1.4]","[42.6, 1.41]","[41.4, 1.3]","[45.9, 1.25]","[40.5, 1.2]","[64.2, 1.07]","[25.9, 1.0]","[51.2, 0.94]","[42.0, 0.87]"
"[42.6, 1.41]","[41.4, 1.3]","[45.9, 1.25]","[40.5, 1.2]","[64.2, 1.07]","[25.9, 1.0]","[51.2, 0.94]","[42.0, 0.87]","[48.3, 0.8]"
"[41.4, 1.3]","[45.9, 1.25]","[40.5, 1.2]","[64.2, 1.07]","[25.9, 1.0]","[51.2, 0.94]","[42.0, 0.87]","[48.3, 0.8]","[49.1, 0.81]"
"[45.9, 1.25]","[40.5, 1.2]","[64.2, 1.07]","[25.9, 1.0]","[51.2, 0.94]","[42.0, 0.87]","[48.3, 0.8]","[49.1, 0.81]","[47.7, 0.74]"
"[40.5, 1.2]","[64.2, 1.07]","[25.9, 1.0]","[51.2, 0.94]","[42.0, 0.87]","[48.3, 0.8]","[49.1, 0.81]","[47.7, 0.74]","[48.5, 0.74]"
"[64.2, 1.07]","[25.9, 1.0]","[51.2, 0.94]","[42.0, 0.87]","[48.3, 0.8]","[49.1, 0.81]","[47.7, 0.74]","[48.5, 0.74]","[45.8, 0.71]"
"[25.9, 1.0]","[51.2, 0.94]","[42.0, 0.87]","[48.3, 0.8]","[49.1, 0.81]","[47.7, 0.74]","[48.5, 0.74]","[45.8, 0.71]","[51.1, 0.64]"
"[51.2, 0.94]","[42.0, 0.87]","[48.3, 0.8]","[49.1, 0.81]","[47.7, 0.74]","[48.5, 0.74]","[45.8, 0.71]","[51.1, 0.64]","[50.6, 0.68]"
"[42.0, 0.87]","[48.3, 0.8]","[49.1, 0.81]","[47.7, 0.74]","[48.5, 0.74]","[45.8, 0.71]","[51.1, 0.64]","[50.6, 0.68]","[50.2, 0.67]"
"[48.3, 0.8]","[49.1, 0.81]","[47.7, 0.74]","[48.5, 0.74]","[45.8, 0.71]","[51.1, 0.64]","[50.6, 0.68]","[50.2, 0.67]","[50.0, 0.57]"
"[49.1, 0.81]","[47.7, 0.74]","[48.5, 0.74]","[45.8, 0.71]","[51.1, 0.64]","[50.6, 0.68]","[50.2, 0.67]","[50.0, 0.57]","[51.7, 0.57]"
"[47.7, 0.74]","[48.5, 0.74]","[45.8, 0.71]","[51.1, 0.64]","[50.6, 0.68]","[50.2, 0.67]","[50.0, 0.57]","[51.7, 0.57]","[51.2, 0.6]"
"[48.5, 0.74]","[45.8, 0.71]","[51.1, 0.64]","[50.6, 0.68]","[50.2, 0.67]","[50.0, 0.57]","[51.7, 0.57]","[51.2, 0.6]","[50.2, 0.57]"
"[45.8, 0.71]","[51.1, 0.64]","[50.6, 0.68]","[50.2, 0.67]","[50.0, 0.57]","[51.7, 0.57]","[51.2, 0.6]","[50.2, 0.57]","[51.4, 0.58]"
"[51.1, 0.64]","[50.6, 0.68]","[50.2, 0.67]","[50.0, 0.57]","[51.7, 0.57]","[51.2, 0.6]","[50.2, 0.57]","[51.4, 0.58]","[49.5, 0.58]"
"[50.6, 0.68]","[50.2, 0.67]","[50.0, 0.57]","[51.7, 0.57]","[51.2, 0.6]","[50.2, 0.57]","[51.4, 0.58]","[49.5, 0.58]","[54.6, 0.57]"
"[50.2, 0.67]","[50.0, 0.57]","[51.7, 0.57]","[51.2, 0.6]","[50.2, 0.57]","[51.4, 0.58]","[49.5, 0.58]","[54.6, 0.57]","[54.3, 0.51]"
"[50.0, 0.57]","[51.7, 0.57]","[51.2, 0.6]","[50.2, 0.57]","[51.4, 0.58]","[49.5, 0.58]","[54.6, 0.57]","[54.3, 0.51]","[51.2, 0.47]"
"[51.7, 0.57]","[51.2, 0.6]","[50.2, 0.57]","[51.4, 0.58]","[49.5, 0.58]","[54.6, 0.57]","[54.3, 0.51]","[51.2, 0.47]","[57.8, 0.5]"
"[51.2, 0.6]","[50.2, 0.57]","[51.4, 0.58]","[49.5, 0.58]","[54.6, 0.57]","[54.3, 0.51]","[51.2, 0.47]","[57.8, 0.5]","[49.7, 0.49]"
"[50.2, 0.57]","[51.4, 0.58]","[49.5, 0.58]","[54.6, 0.57]","[54.3, 0.51]","[51.2, 0.47]","[57.8, 0.5]","[49.7, 0.49]","[54.1, 0.47]"
"[51.4, 0.58]","[49.5, 0.58]","[54.6, 0.57]","[54.3, 0.51]","[51.2, 0.47]","[57.8, 0.5]","[49.7, 0.49]","[54.1, 0.47]","[54.8, 0.5]"
"[49.5, 0.58]","[54.6, 0.57]","[54.3, 0.51]","[51.2, 0.47]","[57.8, 0.5]","[49.7, 0.49]","[54.1, 0.47]","[54.8, 0.5]","[53.4, 0.47]"
"[54.6, 0.57]","[54.3, 0.51]","[51.2, 0.47]","[57.8, 0.5]","[49.7, 0.49]","[54.1, 0.47]","[54.8, 0.5]","[53.4, 0.47]","[55.1, 0.43]"
"[54.3, 0.51]","[51.2, 0.47]","[57.8, 0.5]","[49.7, 0.49]","[54.1, 0.47]","[54.8, 0.5]","[53.4, 0.47]","[55.1, 0.43]","[56.8, 0.41]"
"[51.2, 0.47]","[57.8, 0.5]","[49.7, 0.49]","[54.1, 0.47]","[54.8, 0.5]","[53.4, 0.47]","[55.1, 0.43]","[56.8, 0.41]","[59.7, 0.42]"
"[57.8, 0.5]","[49.7, 0.49]","[54.1, 0.47]","[54.8, 0.5]","[53.4, 0.47]","[55.1, 0.43]","[56.8, 0.41]","[59.7, 0.42]","[49.7, 0.35]"
"[49.7, 0.49]","[54.1, 0.47]","[54.8, 0.5]","[53.4, 0.47]","[55.1, 0.43]","[56.8, 0.41]","[59.7, 0.42]","[49.7, 0.35]","[56.7, 0.39]"
"[54.1, 0.47]","[54.8, 0.5]","[53.4, 0.47]","[55.1, 0.43]","[56.8, 0.41]","[59.7, 0.42]","[49.7, 0.35]","[56.7, 0.39]","[55.3, 0.33]"
"[54.8, 0.5]","[53.4, 0.47]","[55.1, 0.43]","[56.8, 0.41]","[59.7, 0.42]","[49.7, 0.35]","[56.7, 0.39]","[55.3, 0.33]","[56.2, 0.35]"
"[53.4, 0.47]","[55.1, 0.43]","[56.8, 0.41]","[59.7, 0.42]","[49.7, 0.35]","[56.7, 0.39]","[55.3, 0.33]","[56.2, 0.35]","[59.6, 0.29]"
"[55.1, 0.43]","[56.8, 0.41]","[59.7, 0.42]","[49.7, 0.35]","[56.7, 0.39]","[55.3, 0.33]","[56.2, 0.35]","[59.6, 0.29]","[59.4, 0.3]"
"[56.8, 0.41]","[59.7, 0.42]","[49.7, 0.35]","[56.7, 0.39]","[55.3, 0.33]","[56.2, 0.35]","[59.6, 0.29]","[59.4, 0.3]","[55.0, 0.27]"
"[59.7, 0.42]","[49.7, 0.35]","[56.7, 0.39]","[55.3, 0.33]","[56.2, 0.35]","[59.6, 0.29]","[59.4, 0.3]","[55.0, 0.27]","[58.7, 0.22]"
"[49.7, 0.35]","[56.7, 0.39]","[55.3, 0.33]","[56.2, 0.35]","[59.6, 0.29]","[59.4, 0.3]","[55.0, 0.27]","[58.7, 0.22]","[59.2, 0.23]"
"[56.7, 0.39]","[55.3, 0.33]","[56.2, 0.35]","[59.6, 0.29]","[59.4, 0.3]","[55.0, 0.27]","[58.7, 0.22]","[59.2, 0.23]","[59.6, 0.22]"
"[55.3, 0.33]","[56.2, 0.35]","[59.6, 0.29]","[59.4, 0.3]","[55.0, 0.27]","[58.7, 0.22]","[59.2, 0.23]","[59.6, 0.22]","[55.7, 0.11]"
"[56.2, 0.35]","[59.6, 0.29]","[59.4, 0.3]","[55.0, 0.27]","[58.7, 0.22]","[59.2, 0.23]","[59.6, 0.22]","[55.7, 0.11]","[59.5, 0.11]"
"[59.6, 0.29]","[59.4, 0.3]","[55.0, 0.27]","[58.7, 0.22]","[59.2, 0.23]","[59.6, 0.22]","[55.7, 0.11]","[59.5, 0.11]","[63.4, 0.07]"
"[59.4, 0.3]","[55.0, 0.27]","[58.7, 0.22]","[59.2, 0.23]","[59.6, 0.22]","[55.7, 0.11]","[59.5, 0.11]","[63.4, 0.07]","[61.3, 0.01]"
"[55.0, 0.27]","[58.7, 0.22]","[59.2, 0.23]","[59.6, 0.22]","[55.7, 0.11]","[59.5, 0.11]","[63.4, 0.07]","[61.3, 0.01]","[62.9, -0.07]"
"[58.7, 0.22]","[59.2, 0.23]","[59.6, 0.22]","[55.7, 0.11]","[59.5, 0.11]","[63.4, 0.07]","[61.3, 0.01]","[62.9, -0.07]","[56.9, -0.14]"
"[59.2, 0.23]","[59.6, 0.22]","[55.7, 0.11]","[59.5, 0.11]","[63.4, 0.07]","[61.3, 0.01]","[62.9, -0.07]","[56.9, -0.14]","[60.8, -0.21]"
"[59.6, 0.22]","[55.7, 0.11]","[59.5, 0.11]","[63.4, 0.07]","[61.3, 0.01]","[62.9, -0.07]","[56.9, -0.14]","[60.8, -0.21]","[56.6, -0.37]"
"[55.7, 0.11]","[59.5, 0.11]","[63.4, 0.07]","[61.3, 0.01]","[62.9, -0.07]","[56.9, -0.14]","[60.8, -0.21]","[56.6, -0.37]","[60.7, -0.48]"
"[59.5, 0.11]","[63.4, 0.07]","[61.3, 0.01]","[62.9, -0.07]","[56.9, -0.14]","[60.8, -0.21]","[56.6, -0.37]","[60.7, -0.48]","[55.4, -0.61]"
"[63.4, 0.07]","[61.3, 0.01]","[62.9, -0.07]","[56.9, -0.14]","[60.8, -0.21]","[56.6, -0.37]","[60.7, -0.48]","[55.4, -0.61]","[53.9, -0.77]"
"[61.3, 0.01]","[62.9, -0.07]","[56.9, -0.14]","[60.8, -0.21]","[56.6, -0.37]","[60.7, -0.48]","[55.4, -0.61]","[53.9, -0.77]","[53.6, -0.85]"
"[62.9, -0.07]","[56.9, -0.14]","[60.8, -0.21]","[56.6, -0.37]","[60.7, -0.48]","[55.4, -0.61]","[53.9, -0.77]","[53.6, -0.85]","[54.9, -0.91]"
"[56.9, -0.14]","[60.8, -0.21]","[56.6, -0.37]","[60.7, -0.48]","[55.4, -0.61]","[53.9, -0.77]","[53.6, -0.85]","[54.9, -0.91]","[51.8, -0.96]"
"[60.8, -0.21]","[56.6, -0.37]","[60.7, -0.48]","[55.4, -0.61]","[53.9, -0.77]","[53.6, -0.85]","[54.9, -0.91]","[51.8, -0.96]","[51.8, -1.05]"
"[56.6, -0.37]","[60.7, -0.48]","[55.4, -0.61]","[53.9, -0.77]","[53.6, -0.85]","[54.9, -0.91]","[51.8, -0.96]","[51.8, -1.05]","[54.0, -1.04]"
"[60.7, -0.48]","[55.4, -0.61]","[53.9, -0.77]","[53.6, -0.85]","[54.9, -0.91]","[51.8, -0.96]","[51.8, -1.05]","[54.0, -1.04]","[47.8, -1.06]"
"[55.4, -0.61]","[53.9, -0.77]","[53.6, -0.85]","[54.9, -0.91]","[51.8, -0.96]","[51.8, -1.05]","[54.0, -1.04]","[47.8, -1.06]","[52.9, -1.15]"
"[53.9, -0.77]","[53.6, -0.85]","[54.9, -0.91]","[51.8, -0.96]","[51.8, -1.05]","[54.0, -1.04]","[47.8, -1.06]","[52.9, -1.15]","[52.0, -1.14]"
"[53.6, -0.85]","[54.9, -0.91]","[51.8, -0.96]","[51.8, -1.05]","[54.0, -1.04]","[47.8, -1.06]","[52.9, -1.15]","[52.0, -1.14]","[49.7, -1.11]"
"[54.9, -0.91]","[51.8, -0.96]","[51.8, -1.05]","[54.0, -1.04]","[47.8, -1.06]","[52.9, -1.15]","[52.0, -1.14]","[49.7, -1.11]","[52.0, -1.22]"
"[51.8, -0.96]","[51.8, -1.05]","[54.0, -1.04]","[47.8, -1.06]","[52.9, -1.15]","[52.0, -1.14]","[49.7, -1.11]","[52.0, -1.22]","[50.8, -1.23]"
"[51.8, -1.05]","[54.0, -1.04]","[47.8, -1.06]","[52.9, -1.15]","[52.0, -1.14]","[49.7, -1.11]","[52.0, -1.22]","[50.8, -1.23]","[52.2, -1.22]"
"[54.0, -1.04]","[47.8, -1.06]","[52.9, -1.15]","[52.0, -1.14]","[49.7, -1.11]","[52.0, -1.22]","[50.8, -1.23]","[52.2, -1.22]","[54.2, -1.25]"
"[47.8, -1.06]","[52.9, -1.15]","[52.0, -1.14]","[49.7, -1.11]","[52.0, -1.22]","[50.8, -1.23]","[52.2, -1.22]","[54.2, -1.25]","[48.3, -1.23]"
"[52.9, -1.15]","[52.0, -1.14]","[49.7, -1.11]","[52.0, -1.22]","[50.8, -1.23]","[52.2, -1.22]","[54.2, -1.25]","[48.3, -1.23]","[51.7, -1.22]"
